,eventid,iyear,imonth,iyear,city,gname,claimed,guncertain1,summary,nkill,nwound
114304,201302160001,2013,2,2013,Jamaare,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),1.0,0.0,"02/16/2013: Gunmen attacked a police station and a prison yard in Jama'are, Bauchi state, Nigeria. No one was injured in the attack; however, two police vehicles were burned and destroyed. The attack was perpetrated to disrupt police response to a later assault on a construction site. Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan) claimed responsibility for the incident.",0.0,0.0
114316,201302160014,2013,2,2013,Al-Qusayr,Hezbollah,0.0,1.0,"02/16/2013: Armed assailants attacked a village in the Quasyr region of Homs governorate, Syria. This was the first of three attacks on villages in the Quasyr region on this day. The assailants moved on foot and used multiple rocket launchers. Six people, including five attackers, were killed across the three attacks and at least 13 people were injured in the attacks. No group claimed responsibility; however, the Syrian National Council claims the attacks were carried out by Hizballah.",2.0,4.33
114322,201302160020,2013,2,2013,Muang district,Separatists,0.0,0.0,"02/16/2013: An explosive device was discovered and defused outside of Paisal shop in Muang Pattani district, Pattani province, Thailand. This was one of nine attacks in Muang Pattani district on February 16th, 2013. No group claimed responsibility for the incident; however, authorities blamed the attempted attack on southern separatists, stating that it was likely an act of retaliation for the deaths of 16 separatists in an attack on a navy base on 02/13/2013.",0.0,0.0
114343,201302160046,2013,2,2013,Qatif,Unknown,0.0,0.0,"02/16/2013: Gunmen opened fire on a prison in Awamiya, Qatif, Eastern province, Saudi Arabia. This was one of three attacks on police targets in this area on this day. Two civilians were wounded across the three attacks. No group claimed responsibility for the incident.",0.0,0.66
114348,201302170002,2013,2,2013,Muang district,Separatists,0.0,0.0,"02/17/2013: Two explosive devices detonated outside of a restaurant in Muang district, Pattani province, Thailand. At least two defense volunteers stationed at a checkpoint nearby were killed and nine civilians were injured in the blast. In addition, several vehicles and buildings were damaged. This incident, which was meant to draw first responders to the restaurant, was one of eight attacks on the same day in the province. No group claimed responsibility for the incidents; however, authorities blamed the attacks on southern separatists, stating that it was likely an act of retaliation for the deaths of 16 separatists in an attack on a navy base on February 13, 2013.",2.0,9.0
114350,201302170005,2013,2,2013,Baghdad,Al-Qaida in Iraq,1.0,0.0,"02/17/2013: A car bomb detonated in a market in Sadr City, Baghdad, Iraq. This was one of ten coordinated attacks in and around Baghdad and one of three car bomb attacks in Sadr City on the same day. Approximately 37 people were killed and more than 100 others were wounded across all of the attacks. Al-Qa`ida in Iraq claimed responsibility for the incidents, stating that the blasts were in revenge for violent acts committed against Sunnis in the country.",3.7,10.1
114371,201302170033,2013,2,2013,Aden,Southern Mobility Movement (Yemen),0.0,0.0,"02/17/2013: Gunmen attacked the entrance to the Mansoura central jail in Aden city, Adan, Yemen. Two police officers were wounded in a shoot out with the assailants who were attempting to free inmates housed at the jail. No inmates managed to escape. This was one of two attacks perpetrated by the same group in the city that day. No group claimed responsibility for the incidents; however, authorities attributed the attacks to the Southern Mobility Movement (Yemen).",0.0,2.0
114383,201302180004,2013,2,2013,Kohlu,Unknown,0.0,0.0,"02/18/2013: Assailants planted explosive devices near an electricity tower in Kohlu town, Balochistan province, Pakistan. There were no reported casualties resulting from the blast; however, the tower was destroyed. This was one of two similar attacks in the area on the same day. No group claimed responsibility for the incident.",0.0,0.0
114395,201302180019,2013,2,2013,Damascus,Unknown,0.0,0.0,"02/18/2013: A mortar fired from an unknown location landed on the grounds of a French hospital in Al Qassaa district, Damascus city, Damascus governorate, Syria. There were no reported casualties resulting from the attack; however, the blast caused an unknown amount of property damage. No group claimed responsibility for the incident.",0.0,0.0
114408,201302190006,2013,2,2013,Manolo Fortich,New People's Army (NPA),0.0,0.0,"02/19/2013: Assailants stormed a plantation owned by Del Monte Philippines in Manolo Fortich town, Bukidnon province, Philippines. The assailants killed at least one security guard, destroyed equipment and offices, and stole firearms before fleeing. Three civilians were also injured in the attack. This was one of five coordinated attacks targeting company facilities on the same night. The New People's Army (NPA) claimed responsibility for the incidents, stating that the attacks were in response to what they consider to be poor company policy regarding land claims and environmental standards.",1.0,3.0
114426,201302190031,2013,2,2013,Ghorak district,Unknown,0.0,0.0,"02/19/2013: In one of three related incidents, Afghan National Army soldiers were attacked in Ghorak district, Kandahar province, Afghanistan. Six soldiers were killed and two were wounded across the three incidents.",2.0,0.67
114447,201302200010,2013,2,2013,Unknown,Unknown,0.0,0.0,"02/20/2013: An explosive device detonated at an oil pipeline in an unknown location between Salah ad Din and Nineveh provinces, Iraq. As a result, daily oil supplies were disrupted. This was one of two such attacks on this pipeline, neither of which were claimed.",0.0,0.0
114459,201302210002,2013,2,2013,Hyderabad,Lashkar-e-Taiba (LeT),1.0,1.0,"02/21/2013: An explosive device detonated in a crowded area during rush hour in the Dilsukh Nagar suburb of Hyderabad city, Andhra Pradesh state, India. This the first of two explosions, across which 16 people were killed and over 100 were injured. Lashkar-e-Taiba (LeT) claimed responsibility for the attack; however, sources indicate that the Indian Mujahideen was also suspected.",8.0,58.5
114463,201302210006,2013,2,2013,Tingginambut,Free Papua Movement (OPM-Organisasi Papua Merdeka),0.0,1.0,"02/21/2013: Assailants opened fire on a military vehicle in Tingginambut, Papua province, Indonesia. Seven soldiers and four civilians were killed and while four civilians were injured. This was one of two attacks on military targets in Puncak Jaya district on this day. No group claimed responsibility for the incident; however, authorities suspect the involvement of members from the Free Papua Movement (OPM).",11.0,4.0
114482,201302210036,2013,2,2013,Gao,Movement for Oneness and Jihad in West Africa (MUJAO),0.0,0.0,"02/21/2013: A rocket was fired at a military point in Gao city, Gao region, Mali. This is one of two rocket attacks on this city on this day and one of three attacks on military targets. No group claimed responsibility for the attack; however, authorities suspect the Movement for Oneness and Jihad in West Africa (MUJAO) carried out the attack.",0.0,0.0
114496,201302220013,2013,2,2013,Kapho district,Unknown,0.0,0.0,"02/22/2013: A roadside bomb detonated near a military patrol in Kapho district, Pattani province, Thailand. No one was injured in the blast. This was one of two roadside bombs targeting soldiers on patrol in Pattani on February 22nd. No group claimed responsibility for the incidents.",0.0,0.0
114509,201302230007,2013,2,2013,Tanyongmas,Unknown,0.0,0.0,"02/23/2013: An explosive device detonated at a 7-11 in Tanyongmas, Narathiwat province, Thailand. This was one of two bombings at the 7-11 on the same day; this first explosion was designed to draw first responders to the scene. Three were injured in the first explosion, including a defense volunteer and a military ranger. There was no claim of responsibility for these attacks.",0.0,3.0
114532,201302240002,2013,2,2013,Puli Alam,Taliban,1.0,0.0,"02/24/2013: A suicide bomber in a car detonated their explosives in Pol-e-Alam city, Logar province, Afghanistan. The attacker was killed and three police officers were wounded. This was one of three such attacks on this day in Afghanistan, all of which were claimed by the Taliban.",1.0,3.0
114534,201302240004,2013,2,2013,Kalantra,Unknown,0.0,0.0,"02/24/2013: Assailants shot and killed a sarpanch, a local elected official, in Kalantra, Jammu and Kashmir state, India. Javed Amed Wani was killed in front of his home. This is one of two attacks on sarpanches in this district on this day, neither of which was claimed by any group.",1.0,0.0
114542,201302240012,2013,2,2013,Unknown,Unknown,0.0,0.0,"02/24/2013: Assailants ambushed soldiers in an unknown location in the southern part of Thailand. This was one of two such attacks, across which five soldiers were killed and at least two were wounded. There was no claim of responsibility for either attack.",2.5,1.0
114571,201302250022,2013,2,2013,Brahmanbaria,Unknown,0.0,0.0,"02/25/2013: Assailants exploded four explosive devices at Ganajagaran Mancha in Brahmanbaria district, Chittagong Division, Bangladesh. Three other explosives were discovered and defused in this area. This was the first of ten coordinated attacks across the city. No injuries were reported and no group claimed responsibility for the coordinated attacks.",0.0,0.0
114584,201302250042,2013,2,2013,Tulangan,Unknown,0.0,0.0,"02/25/2013: Two assailants shot and killed city council member Noi Adrino in Tulangan, Zamboanga del Sur, Philippines. This was one of two attacks on council members in this province on this day, neither of which were claimed.",1.0,0.0
114589,201302250048,2013,2,2013,Homs,Unknown,0.0,0.0,"02/25/2013: One of two car bombs detonated in Homs city, Home governorate, Syria. At least four people were killed and 40 people were injured in the explosions. No group claimed responsibility.",2.0,20.0
114593,201302260003,2013,2,2013,Andar district,Taliban,1.0,0.0,"02/27/2013: Assailants launched a pre-dawn attack on an Afghan Local Police (ALP) checkpoint in Andar District, Ghanzi province, Afghanistan. At least 16 people, including police officers and civilians, were killed by poisoning and gunfire. Zabihullah Mujahid, a spokesperson for the Taliban, claimed responsibility for the attack and stated that the checkpoint was targeted because the personnel staffing it were harassing citizens and stealing from them.",16.0,0.0
114607,201302260022,2013,2,2013,Butwal,Communist Party of Nepal-Maoist (Baidya),1.0,0.0,"02/26/2013: Assailants planted an explosive device in Pushpalal Park in Butwal Municipality, Western Developmental Region, Nepal. This was the first of four explosive devices discovered in the Terai area, all of which were safely defused by police. The Communist Party of Nepal-Maoist (Baidya) claimed responsibility for the attack via pamphlets left at the scene. The pamphlets stated that new group was formed to continue a long-term people's war.",0.0,0.0
114634,201302280003,2013,2,2013,Baghdad,Al-Qaida in Iraq,0.0,1.0,"02/28/2013: A car bomb detonated outside a restaurant in Baghdad city, Baghdad governorate, Iraq. At least ten civilians were killed and 30 were wounded in the attack. This was the first of two coordinated attacks. There was no claim of responsibility; however, sources indicate that the attacks bear the hallmarks of Al-Qa'ida in Iraq (AQI).",10.0,30.0
114639,201302280009,2013,2,2013,Mohmand district,Tehrik-i-Taliban Pakistan (TTP),0.0,1.0,"02/28/2013: An explosive device detonated at the Abdul Baqi Ayee Kore Qandahri Middle School in Mohmand agency, Federally Administered Tribal Areas, Pakistan. There were no reported injuries resulting from the blast, but the building was destroyed. This was one of four coordinated bombings of schools in the area. No group claimed responsibility for the attacks; however, sources attributed them all to Tehrik-i-Taliban Pakistan (TTP).",0.0,0.0
114643,201302280013,2013,2,2013,Deraki,Taliban,0.0,1.0,"02/28/2013: A roadside bomb detonated in Deraki village, Kunar province, Afghanistan. The blast struck a vehicle, killing 10 people, including Border Police Force officers, and wounding at least one civilian. This was the second of two similar blasts targeting the same group of police officers on the same day. The police officers had been wounded in an earlier attack, and were being transported to a hospital when their vehicle was targeted by this second explosion. There was no claim of responsibility for either of the attacks; however, police officials attributed them to the Taliban.",10.0,1.0
114648,201302280020,2013,2,2013,Maiduguri,Boko Haram,0.0,1.0,"02/28/2013: An explosive device detonated in the Customs area of Maiduguri city, Borno state, Nigeria. This was one of four coordinated bombings in the city on the same day, across which at least three people were killed and at least four others were wounded. No group claimed responsibility; however, sources suspect that Boko Haram was behind the attacks.",0.75,1.0
114653,201302280025,2013,2,2013,Baiji,Unknown,0.0,0.0,"02/28/2013: Assailants shot and killed members of the Sahwa Council in Baiji city, Saladin governorate, Iraq. This was one of two such attacks in Saladin governorate on this day, across which four Sahwa Council members were wounded. No further information is available.",0.0,2.0
114659,201302280032,2013,2,2013,Sido,Convention of Patriots for Justice and Peace,0.0,0.0,"02/28/2013: Assailants attacked the army base in Sido town, Ouham prefecture, Central African Republic. This was one of five attacks in the town on this day. There were no reported casualties. No group claimed responsibility for the attack; however, sources attributed the incident to the Convention of Patriots of Peace and Justice.",0.0,0.0
114666,201303010005,2013,3,2013,Mogadishu,Al-Shabaab,0.0,0.0,"03/01/2013: A suicide bomber in an explosives-laden vehicle detonated outside of a popular restaurant in Mogadishu city, Banaadir region, Somalia. This was one of two coordinated explosions in Mogadishu on the same day. In addition to the bomber, there were no reported casualties in the blast. No group has claimed responsibility; however, authorities attributed the attacks to Al-Shabaab.",1.0,0.0
114718,201303040004,2013,3,2013,Gwoza,Boko Haram,0.0,0.0,"03/04/2013: Assailants threw explosives and fired on a police station in Gwoza village, Borno state, Nigeria. This was one of two coordinated attacks on this day. Nine people were killed across both attacks, including a police inspector. Sources attributed the incident to Boko Haram.",5.0,0.0
114725,201303040014,2013,3,2013,Garissa,Unknown,0.0,0.0,"03/04/2013: Gunmen stormed an election polling station in Garissa city, Garissa county, Kenya. There were no reports of injuries in the attack and it is unknown if the perpetrators took hostages as they gained control of the station and seized election materials. This was the first of two polling stations that were attacked in Garissa on this day. No group claimed responsibility for the incident.",0.0,0.0
114734,201303040024,2013,3,2013,Karachi,Unknown,0.0,0.0,"03/04/2013: Assailants opened fire on civilians returning from a funeral in Karachi city, Sindh province, Pakistan. At least two people died and 13 other individuals were injured. This was the first of three coordinated attacks. The perpetrators also attacked an ambulance and paramilitary vehicle that came to tend to the injured. No group has claimed responsibility for the incident.",2.0,13.0
114770,201303050032,2013,3,2013,Qayarah,Unknown,0.0,0.0,"03/05/2013: Assailants opened fire on the mayor's convoy near Qayyarah city, Nineveh governorate, Iraq. The mayor was injured in the shooting. This was one of two attacks targeting his convoy on the same day. No group claimed responsibility for the incidents.",0.0,1.0
114771,201303050033,2013,3,2013,Tumaco,Revolutionary Armed Forces of Colombia (FARC),0.0,0.0,"03/05/2013: Perpetrators detonated an explosives-laden vehicle near the Colombian Petroleum Enterprise (Ecopetrol) in Tumaco city, Narino department, Colombia. There were no casualties reported, but the explosion damaged nearby homes and disrupted the city's water and electricity supplies. This attack was related to an incident in which two explosive devices were found on the same site after the explosion. The Daniel Aldana Mobile Column of the Revolutionary Armed Forces of Colombia (FARC) was responsible for the incident.",0.0,0.0
114807,201303060034,2013,3,2013,Chihuahua,Unknown,0.0,0.0,"03/06/2013: Assailants opened fire on the front of the building owned by Diario de Juarez, a daily newspaper, in Chihuahua city, Chihuahua state, Mexico. No one was injured; however, the building was damaged in the attack. This was one of two attacks on media establishments in Chihuahua on this day. No group claimed responsibility for the incident.",0.0,0.0
114815,201303060048,2013,3,2013,Shariff Aguak,Unknown,0.0,0.0,"03/06/2013: Assailants fired two rifle grenades at a private residence in Shariff Aguak town, Maguindanao province, Philippines. At least two people were injured in the blasts. This was one of three rifle grenade explosions in Shariff Aguak on the same day. No group claimed responsibility for the coordinated attacks.",0.0,2.0
114831,201303070016,2013,3,2013,Herat,Taliban,0.0,0.0,"03/07/2013: Perpetrators remotely detonated a motorbike rigged with explosives near the provincial governor's compound and a sports stadium in Herat city, Herat province, Afghanistan. The blast, which took place as a meeting of the National Front of Afghanistan was being held nearby, injured four civilians. This was the first attack in Herat on this day, and it occurred a few minutes before a similar device detonated on a highway leading to Herat airport. No group claimed responsibility for the incident; however, local officials attributed the attack to the Taliban",0.0,4.0
114854,201303080015,2013,3,2013,Maiduguri,Boko Haram,0.0,0.0,"03/08/2013: An explosive device detonated as President Goodluck Jonathan was wrapping up a visit to Jajeri ward, Maiduguri city, Borno state, Nigeria. The blast was one of seven coordinated explosions that happened minutes apart. There were no reported injuries or damages resulting from the incidents. No group claimed responsibility for the attacks; however, sources attributed the explosions to Boko Haram.",0.0,0.0
114926,201303110016,2013,3,2013,Maiduguri,Boko Haram,0.0,1.0,"03/11/2013: Gunmen shot a People's Democratic Party (PDP) chieftain and Vice Chair, at his home in Maiduguri city, Borno state, Nigeria. The victim, Alhaji Ibrahim Usman Gula, died in the attack. This was one of two attacks on PDP chieftains on this day. Officials suspected that the attack was carried out by Boko Haram.",1.0,0.0
114945,201303120011,2013,3,2013,Thessaloniki,Overall Deniers of Joining the Existing,1.0,0.0,"03/12/2013: Three homemade explosive devices hidden in gas canisters detonated outside of the office of Deputy Environment Minister, Stavros Kalafatis, in Thessaloniki, Central Macedonia Region, Greece. There were no reported injuries from the blasts; however, the office and nearby property were damaged in the incident. This was one of three attacks on the offices of conservative members of parliament on this day in this location. In a statement released to the media, an anarchist group calling itself the ""Overall Deniers of Joining the Existing"" claimed responsibility for the attack and criticized Kalafatis' stance on controversial gold mining issues in the northern part of the country.",0.0,0.0
114984,201303140001,2013,3,2013,Baghdad,Al-Qaida in Iraq,1.0,0.0,"03/14/2013: A car bomb detonated near the Telecommunication institute in Allawi area of Baghdad city, Baghdad governorate, Iraq. This was one of four coordinated attacks targeting government buildings in the area on the same day. Two perpetrators and 30 other people were killed across all incidents and another 50 were injured. Al-Qa`ida in Iraq claimed responsibility for the incidents, claiming the attacks were designed to avenge Sunni women in prison.",8.0,12.5
115024,201303160008,2013,3,2013,Gwoza,Boko Haram,0.0,1.0,"03/16/2013: Gunmen attacked a prison with explosives and firearms in Gwoza Local Government Area, Borno state, Nigeria. One civilian was killed in the melee that ensued after the initial assault on the prison, and an unknown number of prisoners managed to escape during the attack. This was one of two attacks in quick succession perpetrated by the assailants in Borno state on March 16th, 2013. No group claimed responsibility for the incident; however, authorities attributed the attack to Boko Haram.",0.0,1.0
115026,201303160013,2013,3,2013,Antrim,Unknown,0.0,0.0,"03/16/2013: Assailants threw a petrol bomb at a blue Vauxhall Meriva in Antrim town, Antrim district, Northern Ireland, United Kingdom. This was one of three arson attacks in this town on this day. No one was injured in the attack. No group claimed responsibility for the incident.",0.0,0.0
115056,201303170026,2013,3,2013,Tikrit,Unknown,0.0,0.0,"03/17/2013: A perpetrator driving an explosives-laden tanker attacked an emergency police center in Tikrit city, Saladin governorate, Iraq. The driver was killed by police; however, the tanker exploded. This incident represents one of two incidents at this location on this day, where a total of six people were injured. No group claimed responsibility for the incident.",1.0,3.0
115058,201303170028,2013,3,2013,Mount Lebanon,Unknown,0.0,0.0,"03/17/2013: A group of assailants attacked two Sunni Muslim sheikhs, Ibrahim Abdul-Latif and Omar Imani, in the Shiyah district of Beirut city, Beirut governorate, Lebanon. This incident represents one of two this evening in Beirut in which Sunni sheikhs were assaulted. No group claimed responsibility for the incident; however, police arrested 5-10 suspects in the incident who were said to have been under the influence of drugs.",0.0,2.0
115059,201303180001,2013,3,2013,Damascus,Free Syrian Army,1.0,0.0,"03/18/2013: A mortar exploded in Tishreen Park, Damascus city, Damascus governorate, Syria. This was one of three related attacks meant to target the presidential palace. No one was injured in the attack. The Free Syrian Army claimed responsibility for the attacks.",0.0,0.0
115063,201303180005,2013,3,2013,Mainit,New People's Army (NPA),0.0,0.0,"03/18/2013: Members of the New People Army (NPA) kidnapped two police officers and a teacher at a checkpoint in Mainit village, Nabunturan town, Compostela Valley region, Philippines. This was one of two attacks by the New People's Army on this day. The teacher was freed by the group and one police officer escaped. The second police officer was released on April 2, 2013.",0.0,0.0
115072,201303180017,2013,3,2013,Safi,Unknown,0.0,0.0,"03/18/2013: An explosive device detonated inside Malik Hashim Primary School for boys in Safi tehsil, Mohmand agency, Federally Administered Tribal Areas, Pakistan. No one was injured in the blast; however, the school was destroyed. This was one of two primary schools blown up in Safi on March 18th, 2013. No group claimed responsibility for the incident.",0.0,0.0
115074,201303180019,2013,3,2013,Maiduguri,Boko Haram,0.0,1.0,"03/18/2013: Gunmen opened fire at the Sanda Kyarimi Secondary school in Maiduguri, Borno, Nigeria. One teacher, Mallam Kachalla, was killed and three students were injured in the attack. This was one of three attacks on schools in Maiduguri on this day. No group claimed responsibility for the incident; however authorities suspect Boko Haram.",1.0,3.0
115093,201303190002,2013,3,2013,Ankara,Devrimici Halk Kurtulus Cephesi (DHKP/C),1.0,0.0,"03/19/2013: Assailants fired a rocket-propelled grenade at the Justice and Development (AK) Party office in Ankara city, Ankara, Turkey. At least one person was injured in the blast and the building was damaged. This was one of two attacks on government buildings in the city on the same day. The Devrimici Halk Kurtulus Cephesi (DHKP/C) claimed responsibility for both incidents.",0.0,1.0
115095,201303190004,2013,3,2013,Baghdad,Al-Qaida in Iraq,1.0,0.0,"03/19/2013: An explosive device detonated outside of a restaurant in the Mashtal neighborhood of Baghdad city, Baghdad governorate, Iraq. Four people were killed in the blast and several vehicles were destroyed. The bombing was one of 20 coordinated attacks across the country on the same day, which was the 10th anniversary of the beginning of the Iraq war. Al-Qa`ida in Iraq claimed responsibility for the incidents.",4.0,0.0
115182,201303210019,2013,3,2013,Panacan,New People's Army (NPA),1.0,0.0,"03/21/2013: Four assailants attacked a construction compound in Panacan town, Davao del Sur province, Philippines. The attackers set three pieces of heavy machinery on fire after dousing them in gasoline; however, there were no reported injuries resulting from the attack. This was one of two coordinated incidents targeting Jameetrix Realty and Development Corporation on the same day. The assailants identified themselves as members of the New People's Army (NPA).",0.0,0.0
115186,201303210029,2013,3,2013,Kirkuk,Unknown,0.0,0.0,"03/21/2013: An explosives-laden vehicle detonated at a Shiite madrasah in Kirkuk city, Kirkuk, Iraq. This was one of two coordinated incidents; this first explosion was designed to draw a crowd that was targeted in a later bombing. At least 35 people were killed across both blasts. No group claimed responsibility for the incidents.",0.0,17.5
115197,201303220009,2013,3,2013,Peshawar,Unknown,0.0,0.0,"03/22/2013: Assailants attacked a North Atlantic Treaty Organization (NATO) oil supply container in Peshawar, Khyber Pakhtunkhwa, Pakistan. One person was killed and three others were injured in the attack. This was one of two attacks on NATO oil containers that occurred on this day. No group has claimed responsibility for the incident.",1.0,3.0
115207,201303220020,2013,3,2013,Balad district,Unknown,0.0,0.0,"03/22/2013: Assailants opened fire on the private residence of a Sahwa Council commander in Balad district, Saladin governorate, Iraq. Hassan Musleh and two of his sons were killed in the attack; a third son was injured. In addition, two assailants were killed when the injured son returned fire. No group claimed responsibility for the incident. This was one of two attacks on Sahwah Council members in Iraq on this day.",5.0,0.0
115226,201303230020,2013,3,2013,Biu,Boko Haram,0.0,1.0,"03/23/2013: Assailants set fire to Godiya Primary school in Biu town, Borno state, Nigeria. There were no reported casualties resulting from the fire. This was one of three school attacked in the same area, all of which sources attributed to Boko Haram.",0.0,0.0
115237,201303240003,2013,3,2013,Damascus,Unknown,0.0,0.0,"03/24/2013: A mortar shell reportedly fired from the al-Qusour area south of Damascus struck an area surrounding the House of Opera in Umayyad Square, Damascus city, Damascus governorate, Syria. State media reported that two people were killed and six others were injured in the attack; however, these claims were not independently verified. This was one of three mortar attacks on Umayyad Square on this day. No group claimed responsibility for the incident; however, authorities blamed the attack on opposition rebels.",2.0,6.0
115259,201303250011,2013,3,2013,Bara,Boko Haram,0.0,1.0,"03/25/2013: Assailants used rocket launchers to attack the Bara Divisional Police Station in Bara, Yobe, Nigeria. One officer was killed and the station was damaged. This was one of three related attacks in this area on this day. No group claimed responsibility for the incident; however, authorities attributed the attack to Boko Haram.",1.0,0.0
115267,201303250021,2013,3,2013,Da Jak,Unknown,0.0,0.0,"03/25/2013: Gunmen attacked five villages, including Da Jak village, Plateau state, Nigeria. Twenty-eight people were killed across the five attacks and houses and churches were set on fire. There was no claim of responsibility for these attacks.",5.6,0.0
115272,201303250026,2013,3,2013,Damascus,Unknown,0.0,0.0,"03/25/2013: A mortar struck Umayyad Square in Damascus city, Damascus governorate, Syria. This was one of two mortar strikes in the same area and one of three in Damascus. One person was killed and an unknown number were injured across the two localized attacks. No group claimed responsibility for any of the incidents.",0.5,
115285,201303260008,2013,3,2013,Damascus,Unknown,0.0,0.0,"03/26/2013: A mortar round struck a school in the Baramkeh district of Damascus city, Damascus governorate, Syria. One child was killed in the attack. This was one of three schools struck by mortar fire in this area on this day. No group claimed responsibility for the incident.",1.0,0.0
115337,201303280002,2013,3,2013,Damascus,Unknown,0.0,0.0,"03/28/2013: Two mortars hit Damascus University in Al Baramkeh district of Damascus city, Damascus governorate, Syria. Fifteen students were killed in the attack. This was one of four mortar attacks on Damascus city on this day. No group claimed responsibility for the attack.",15.0,
115355,201303280023,2013,3,2013,Malindi,Mombasa Republican Council (MRC),0.0,1.0,"03/28/2013: Assailants attacked a casino in Malindi city, Kilifi province, Kenya. Seven people, including one police officer and six assailants, were killed in the assault. This was one of two attacks carried out by this group in Malindi on this day. No group claimed responsibility for the attack; however, officials attributed the attack to the Mombasa Republican Council (MRC).",7.0,0.0
115357,201303280025,2013,3,2013,Alishing district,Taliban,0.0,0.0,"03/28/2013: Assailants attacked an Afghan Local Police (ALP) checkpost in the Khan Kala area of Alisheng district, Laghman, Afghanistan. This was one of three attacks on ALP checkposts in Alisheng district on this day. Seven assailants were killed and two police officers were wounded across the three attacks. No group claimed responsibility for the incident; however, local media attributed the attack to the Taliban.",2.33,1.66
115370,201303290001,2013,3,2013,Besham,Unknown,0.0,0.0,"03/29/2013: A roadside bomb detonated in Besham, Khyber Pakhtunkhwa province, Pakistan. The blast targeted a group of police officers who were responding to another explosion. Five officers were injured. No group claimed responsibility for this attack.",0.0,5.0
115382,201303290015,2013,3,2013,Kirkuk,Unknown,0.0,0.0,"03/29/2013: An explosives-laden vehicle detonated at a mosque in Kirkuk city, Kirkuk, Iraq. At least four people, including the vehicle's driver, were killed in the blast and another 70 were injured. This was one of five attacks targeting Shiite mosques in the country on the same day. No group claimed responsibility for the incidents.",4.0,70.0
115412,201303300007,2013,3,2013,Timbuktu,Al-Qaida in the Islamic Maghreb (AQIM),1.0,0.0,"03/30/2013: A suicide bomber in a vehicle detonated on the outskirts of Timbuktu city, Timbuktu region, Mali. The blast occurred after the attacker drove a vehicle laden with explosives into a checkpoint. One soldier was injured in the attack. This was one of two coordinated attacks, for which Al-Qa'ida is the Islamic Maghreb (AQIM) claimed responsibility.",1.0,1.0
115415,201303300011,2013,3,2013,Sibi District,Baloch Republican Army (BRA),1.0,0.0,"03/30/2013: An explosive device attached to a power pylon detonated in Sibi district, Balochistan province, Pakistan. The pylon was damaged and as a result electricity supply was suspended in the area. This was the one of six explosive devices planted on pylons in this area in a coordinated attack. The Baloch Republican Army (BRA) claimed responsibility for the attacks in a call to local media.",0.0,0.0
115448,201303310035,2013,3,2013,Ban Yang Daeng,Unknown,0.0,0.0,"03/31/2013: Assailants destroyed two CCTV cameras in Bang Yang Daeng, Pattani province, Thailand. The cameras were in front the Nurulhuda Mosque and the assailants used burning tires to destroy the cameras. This was one of four attacks on CCTV cameras in this province on this day. No group claimed responsibility for the incident.",0.0,0.0
115462,201304010005,2013,4,2013,Baghdad,Unknown,0.0,0.0,"04/01/2013: At least 30 armed assailants attacked the office of Al-Nas newspaper in Baghdad city, Baghdad governorate, Iraq. No casualties were reported in this event. This was one of four attacks on newspapers that had published stories critical of radical Shiite cleric Mahmoud al-Sarkhi. No group claimed responsibility for the incident.",0.0,0.0
115501,201304020004,2013,4,2013,Babukhel,Taliban,1.0,0.0,"04/02/2013: Gunmen ambushed an Afghan Local Police (ALP) patrol in Babukhel area, Janikhel district, Paktika province, Afghanistan. Six assailants were killed in the ensuing firefight. This was the first of two attacks on the same police patrol in Janikhel district on this day. The Taliban claimed responsibility for the incident.",6.0,0.0
115507,201304020011,2013,4,2013,Galashki,Unknown,0.0,0.0,"04/02/2013: An explosive device detonated near a group of Otryad Mobilniy Osobogo Naznacheniya (OMON) paramilitary officers on duty in Galashki village, Sunzhensky district, Republic of Ingushetia, Russia. Three officers were injured in the attack. This was one of two blasts that occurred in Sunzhensky on April 2, 2013. No group claimed responsibility for the incident.",0.0,3.0
115533,201304030018,2013,4,2013,Mezghena,Al-Qaida in the Islamic Maghreb (AQIM),0.0,0.0,"04/03/2013: Gunmen opened fire on the convoy of the Prefect of Medea in Mezghena area, Medea province, Algeria. The victim, Brahim Mourad, was not harmed in the attack; however, a police officer was killed and four nearby civilians were wounded in the firing. This was the first of two related attacks in this area on this day. No group claimed responsibility for the incident; however, authorities blamed the attack on al-Qa`ida in the Lands of the Islamic Maghreb (AQLIM).",1.0,4.0
115556,201304040019,2013,4,2013,Pamed,Maoists,0.0,0.0,"04/03/2013: Assailants detonated an explosive device near a police station in Pamed town, Chhattisgarh state, India. No injuries or damages were reported. This was one of two attacks in this town on this day. No group claimed responsibility for the blast; however, the media attributed the attack to Maoists.",0.0,0.0
115610,201304060024,2013,4,2013,Chibabava district,Mozambique National Resistance Movement (MNR),0.0,0.0,"04/06/2013: Gunmen attacked a truck transporting fuel in Chibabava district, Sofala province, Mozambique. Two occupants of the vehicle were killed in the attack. This was the first of two related incidents against vehicles in this area on this day. Authorities attributed the assault to members of the Mozambique National Resistance Movement (MNR); however, in a statement to the press, the group's spokesperson denied that the organization had been involved in the incident.",2.0,0.0
